player,url
Jan Oblak,https://www.futbin.com/20/player/43937/jan-oblak
Mohamed Salah,https://www.futbin.com/20/player/43985/mohamed-salah
Luka Modric,https://www.futbin.com/20/player/43992/luka-modric
Manuel Neuer,https://www.futbin.com/20/player/44090/manuel-neuer
Virgil van Dijk,https://www.futbin.com/20/player/44594/virgil-van-dijk
Kylian Mbappé,https://www.futbin.com/20/player/44605/kylian-mbappe
João Félix Sequeira,https://www.futbin.com/20/player/44659/joao-felix-sequeira
Sergio Agüero,https://www.futbin.com/20/player/45353/sergio-aguero
Erling Håland,https://www.futbin.com/20/player/45361/erling-haland
Lautaro Martínez,https://www.futbin.com/20/player/45364/lautaro-martinez
Laurent Blanc,https://www.futbin.com/20/player/45516/laurent-blanc
Luis Hernández,https://www.futbin.com/20/player/45517/luis-hernandez
Robert Pirès,https://www.futbin.com/20/player/45518/robert-pires
Francesco Acerbi,https://www.futbin.com/20/player/48337/francesco-acerbi
Kostas Manolas,https://www.futbin.com/20/player/48338/kostas-manolas
Theo Hernández,https://www.futbin.com/20/player/48340/theo-hernandez
Lorenzo Insigne,https://www.futbin.com/20/player/48345/lorenzo-insigne
Nicolás Tagliafico,https://www.futbin.com/20/player/48365/nicolas-tagliafico
Oscar,https://www.futbin.com/20/player/48368/oscar
Dimitri Payet,https://www.futbin.com/20/player/48393/dimitri-payet
Victor Osimhen,https://www.futbin.com/20/player/48398/victor-osimhen
Kenny Lala,https://www.futbin.com/20/player/48405/kenny-lala
Idrissa Gueye,https://www.futbin.com/20/player/48414/idrissa-gueye
Lucas,https://www.futbin.com/20/player/48416/lucas
Pozuelo,https://www.futbin.com/20/player/48428/pozuelo
André-Pierre Gignac,https://www.futbin.com/20/player/48432/andre-pierre-gignac
Josh Maja,https://www.futbin.com/20/player/48455/josh-maja
Danny Ings,https://www.futbin.com/20/player/48497/danny-ings
Luka Modric,https://www.futbin.com/20/player/48498/luka-modric
Carles Puyol Saforcada,https://www.futbin.com/20/player/16/carles-puyol-saforcada
Luís Figo,https://www.futbin.com/20/player/17/luis-figo
Alessandro Del Piero,https://www.futbin.com/20/player/18/alessandro-del-piero
Gary Lineker,https://www.futbin.com/20/player/19/gary-lineker
Bobby Moore,https://www.futbin.com/20/player/20/bobby-moore
Emilio Butragueño,https://www.futbin.com/20/player/21/emilio-butragueno
Fabio Cannavaro,https://www.futbin.com/20/player/22/fabio-cannavaro
Ruud van Nistelrooy,https://www.futbin.com/20/player/23/ruud-van-nistelrooy
Paolo Maldini,https://www.futbin.com/20/player/24/paolo-maldini
Ryan Giggs,https://www.futbin.com/20/player/25/ryan-giggs
Javier Zanetti,https://www.futbin.com/20/player/26/javier-zanetti
Dennis Bergkamp,https://www.futbin.com/20/player/27/dennis-bergkamp
Alessandro Nesta,https://www.futbin.com/20/player/28/alessandro-nesta
Ronald Koeman,https://www.futbin.com/20/player/45537/ronald-koeman
Emilio Butragueño,https://www.futbin.com/20/player/45538/emilio-butragueno
Sánchez,https://www.futbin.com/20/player/45539/sanchez
Pavel Nedvěd,https://www.futbin.com/20/player/45540/pavel-nedved
Kenny Dalglish,https://www.futbin.com/20/player/45541/kenny-dalglish
Alessandro Nesta,https://www.futbin.com/20/player/45542/alessandro-nesta
Miroslav Klose,https://www.futbin.com/20/player/45543/miroslav-klose
Michael Ballack,https://www.futbin.com/20/player/45544/michael-ballack
Raúl,https://www.futbin.com/20/player/45545/raul
Didier Drogba,https://www.futbin.com/20/player/45546/didier-drogba
Robert Lewandowski,https://www.futbin.com/20/player/46430/robert-lewandowski
Sergio Ramos,https://www.futbin.com/20/player/46479/sergio-ramos
Virgil van Dijk,https://www.futbin.com/20/player/48010/virgil-van-dijk
Joe Gomez,https://www.futbin.com/20/player/48133/joe-gomez
Thibaut Courtois,https://www.futbin.com/20/player/48134/thibaut-courtois
Diego Godín,https://www.futbin.com/20/player/48139/diego-godin
Piqué,https://www.futbin.com/20/player/48142/pique
Thiago,https://www.futbin.com/20/player/48143/thiago
Sergio Busquets,https://www.futbin.com/20/player/48144/sergio-busquets
Richarlison,https://www.futbin.com/20/player/48205/richarlison
Parejo,https://www.futbin.com/20/player/48232/parejo
Gerard Moreno,https://www.futbin.com/20/player/48236/gerard-moreno
Saúl,https://www.futbin.com/20/player/48244/saul
Edin Višca,https://www.futbin.com/20/player/48256/edin-visca
Axel Witsel,https://www.futbin.com/20/player/48286/axel-witsel
Dayot Upamecano,https://www.futbin.com/20/player/48292/dayot-upamecano
Serge Gnabry,https://www.futbin.com/20/player/48302/serge-gnabry
Robin Quaison,https://www.futbin.com/20/player/48305/robin-quaison
Rafa,https://www.futbin.com/20/player/48312/rafa
Kalvin Phillips,https://www.futbin.com/20/player/48163/kalvin-phillips
De Gea,https://www.futbin.com/20/player/48187/de-gea
Sebastian Giovinco,https://www.futbin.com/20/player/48215/sebastian-giovinco
Abderrazak Hamdallah,https://www.futbin.com/20/player/48218/abderrazak-hamdallah
Martin Ødegaard,https://www.futbin.com/20/player/48235/martin-degaard
Reguilón,https://www.futbin.com/20/player/48247/reguilon
José Sosa,https://www.futbin.com/20/player/48257/jose-sosa
Max Kruse,https://www.futbin.com/20/player/48260/max-kruse
Marcel Sabitzer,https://www.futbin.com/20/player/48293/marcel-sabitzer
Matthias Ginter,https://www.futbin.com/20/player/48296/matthias-ginter
Alphonso Davies,https://www.futbin.com/20/player/48304/alphonso-davies
Coutinho,https://www.futbin.com/20/player/48306/coutinho
Gabriel,https://www.futbin.com/20/player/48315/gabriel
Adel Taarabt,https://www.futbin.com/20/player/48317/adel-taarabt
Daniele De Rossi,https://www.futbin.com/20/player/48318/daniele-de-rossi
Juan Cuadrado,https://www.futbin.com/20/player/48331/juan-cuadrado
G. Santos Galvão,https://www.futbin.com/20/player/48353/g.-santos-galvao
Daley Blind,https://www.futbin.com/20/player/48371/daley-blind
Eran Zahavi,https://www.futbin.com/20/player/48377/eran-zahavi
Youcef Atal,https://www.futbin.com/20/player/48400/youcef-atal
Steve Mandanda,https://www.futbin.com/20/player/48401/steve-mandanda
Téji Savanier,https://www.futbin.com/20/player/48406/teji-savanier
Nani,https://www.futbin.com/20/player/48419/nani
Maxi Moralez,https://www.futbin.com/20/player/48424/maxi-moralez
Ike Opara,https://www.futbin.com/20/player/48427/ike-opara
José Pedro Fuenzalida,https://www.futbin.com/20/player/48437/jose-pedro-fuenzalida
Andrés Ricaurte,https://www.futbin.com/20/player/48439/andres-ricaurte
Julian Draxler,https://www.futbin.com/20/player/48458/julian-draxler
Blaise Matuidi,https://www.futbin.com/20/player/48460/blaise-matuidi
Patrick Vieira,https://www.futbin.com/20/player/45520/patrick-vieira
Michael Laudrup,https://www.futbin.com/20/player/45521/michael-laudrup
Emmanuel Petit,https://www.futbin.com/20/player/45522/emmanuel-petit
Paul Scholes,https://www.futbin.com/20/player/45523/paul-scholes
Patrick Kluivert,https://www.futbin.com/20/player/45524/patrick-kluivert
Hernán Crespo,https://www.futbin.com/20/player/45547/hernan-crespo
Ian Rush,https://www.futbin.com/20/player/45548/ian-rush
Michael Essien,https://www.futbin.com/20/player/45549/michael-essien
Frank Lampard,https://www.futbin.com/20/player/45550/frank-lampard
Edwin van der Sar,https://www.futbin.com/20/player/45551/edwin-van-der-sar
Michael Owen,https://www.futbin.com/20/player/45552/michael-owen
Gianfranco Zola,https://www.futbin.com/20/player/45553/gianfranco-zola
Marc Overmars,https://www.futbin.com/20/player/45554/marc-overmars
Hierro,https://www.futbin.com/20/player/45555/hierro
Rio Ferdinand,https://www.futbin.com/20/player/45556/rio-ferdinand
David Trezeguet,https://www.futbin.com/20/player/45557/david-trezeguet
Henrik Larsson,https://www.futbin.com/20/player/45558/henrik-larsson
Gheorghe Hagi,https://www.futbin.com/20/player/45559/gheorghe-hagi
N'Golo Kanté,https://www.futbin.com/20/player/46458/n-golo-kante
Riquelme,https://www.futbin.com/20/player/46484/riquelme
Carlos Tévez,https://www.futbin.com/20/player/47193/carlos-tevez
Jan Oblak,https://www.futbin.com/20/player/47685/jan-oblak
Antoine Griezmann,https://www.futbin.com/20/player/47965/antoine-griezmann
Paul Pogba,https://www.futbin.com/20/player/48015/paul-pogba
Marc-André ter Stegen,https://www.futbin.com/20/player/48098/marc-andre-ter-stegen
Kalidou Koulibaly,https://www.futbin.com/20/player/48115/kalidou-koulibaly
Casemiro,https://www.futbin.com/20/player/48135/casemiro
Felipe Anderson,https://www.futbin.com/20/player/48153/felipe-anderson
Wilfried Zaha,https://www.futbin.com/20/player/48155/wilfried-zaha
Jan Oblak,https://www.futbin.com/20/player/895/jan-oblak
Clarence Seedorf,https://www.futbin.com/20/player/13093/clarence-seedorf
Michael Ballack,https://www.futbin.com/20/player/13094/michael-ballack
David Trezeguet,https://www.futbin.com/20/player/13095/david-trezeguet
Sócrates,https://www.futbin.com/20/player/13096/socrates
Franco Baresi,https://www.futbin.com/20/player/13097/franco-baresi
Miroslav Klose,https://www.futbin.com/20/player/13098/miroslav-klose
Eusébio,https://www.futbin.com/20/player/13099/eusebio
Johan Cruyff,https://www.futbin.com/20/player/13100/johan-cruyff
Roberto Baggio,https://www.futbin.com/20/player/13101/roberto-baggio
Zinedine Zidane,https://www.futbin.com/20/player/13201/zinedine-zidane
Ronald Koeman,https://www.futbin.com/20/player/13205/ronald-koeman
Ian Rush,https://www.futbin.com/20/player/13223/ian-rush
Didier Drogba,https://www.futbin.com/20/player/13234/didier-drogba
Kaká,https://www.futbin.com/20/player/13245/kaka
Antoine Griezmann,https://www.futbin.com/20/player/42809/antoine-griezmann
Sergio Agüero,https://www.futbin.com/20/player/42979/sergio-aguero
Kevin De Bruyne,https://www.futbin.com/20/player/42993/kevin-de-bruyne
Jan Oblak,https://www.futbin.com/20/player/42994/jan-oblak
Eden Hazard,https://www.futbin.com/20/player/42995/eden-hazard
N'Golo Kanté,https://www.futbin.com/20/player/43695/n-golo-kante
Robert Lewandowski,https://www.futbin.com/20/player/43722/robert-lewandowski
Harry Kane,https://www.futbin.com/20/player/43783/harry-kane
Luka Modric,https://www.futbin.com/20/player/43804/luka-modric
Virgil van Dijk,https://www.futbin.com/20/player/43833/virgil-van-dijk
Kylian Mbappé,https://www.futbin.com/20/player/43852/kylian-mbappe
Mohamed Salah,https://www.futbin.com/20/player/43856/mohamed-salah
Marc-André ter Stegen,https://www.futbin.com/20/player/43861/marc-andre-ter-stegen
Sadio Mané,https://www.futbin.com/20/player/43899/sadio-mane
Virgil van Dijk,https://www.futbin.com/20/player/43922/virgil-van-dijk
Mohamed Salah,https://www.futbin.com/20/player/43925/mohamed-salah
Marc-André ter Stegen,https://www.futbin.com/20/player/43946/marc-andre-ter-stegen
Andrés Iniesta Luján,https://www.futbin.com/20/player/44078/andres-iniesta-lujan
Luis Suárez,https://www.futbin.com/20/player/44091/luis-suarez
Bernardo Silva,https://www.futbin.com/20/player/44116/bernardo-silva
Sergio Agüero,https://www.futbin.com/20/player/44161/sergio-aguero
Leroy Sané,https://www.futbin.com/20/player/44591/leroy-sane
Marco Reus,https://www.futbin.com/20/player/44621/marco-reus
Aubameyang,https://www.futbin.com/20/player/44622/aubameyang
Josip Ilicic,https://www.futbin.com/20/player/44627/josip-ilicic
Rodrygo Silva de Goes,https://www.futbin.com/20/player/44660/rodrygo-silva-de-goes
Sandro Tonali,https://www.futbin.com/20/player/44662/sandro-tonali
Federico Valverde,https://www.futbin.com/20/player/45355/federico-valverde
Sergio Ramos,https://www.futbin.com/20/player/45393/sergio-ramos
Christian Eriksen,https://www.futbin.com/20/player/45441/christian-eriksen
Jari Litmanen,https://www.futbin.com/20/player/45525/jari-litmanen
Jens Lehmann,https://www.futbin.com/20/player/45526/jens-lehmann
Filippo Inzaghi,https://www.futbin.com/20/player/45527/filippo-inzaghi
Deco,https://www.futbin.com/20/player/45528/deco
Frank Rijkaard,https://www.futbin.com/20/player/45560/frank-rijkaard
Roy Keane,https://www.futbin.com/20/player/45561/roy-keane
Sol Campbell,https://www.futbin.com/20/player/45562/sol-campbell
Juan Sebastián Verón,https://www.futbin.com/20/player/45563/juan-sebastian-veron
Rui Costa,https://www.futbin.com/20/player/45564/rui-costa
Christian Vieri,https://www.futbin.com/20/player/45565/christian-vieri
Claude Makélélé,https://www.futbin.com/20/player/45566/claude-makelele
Gianluca Zambrotta,https://www.futbin.com/20/player/45567/gianluca-zambrotta
John Barnes,https://www.futbin.com/20/player/45568/john-barnes
Deniz Undav,https://www.futbin.com/20/player/48500/deniz-undav
Júnior Moraes,https://www.futbin.com/20/player/48502/junior-moraes
Odsonne Edouard,https://www.futbin.com/20/player/48506/odsonne-edouard
Evander da Silva Ferreira,https://www.futbin.com/20/player/48509/evander-da-silva-ferreira
Cesinha,https://www.futbin.com/20/player/48511/cesinha
Raphinha,https://www.futbin.com/20/player/48533/raphinha
Michael Laudrup,https://www.futbin.com/20/player/31/michael-laudrup
Paul Scholes,https://www.futbin.com/20/player/32/paul-scholes
Laurent Blanc,https://www.futbin.com/20/player/33/laurent-blanc
Gheorghe Hagi,https://www.futbin.com/20/player/34/gheorghe-hagi
Fernando Hierro Ruiz,https://www.futbin.com/20/player/35/fernando-hierro-ruiz
Robert Pirès,https://www.futbin.com/20/player/36/robert-pires
Lothar Matthäus,https://www.futbin.com/20/player/37/lothar-matthaus
Ronaldinho,https://www.futbin.com/20/player/38/ronaldinho
Michael Owen,https://www.futbin.com/20/player/39/michael-owen
Alan Shearer,https://www.futbin.com/20/player/40/alan-shearer
Marcel Desailly,https://www.futbin.com/20/player/41/marcel-desailly
Andriy Shevchenko,https://www.futbin.com/20/player/42/andriy-shevchenko
Patrick Kluivert,https://www.futbin.com/20/player/43/patrick-kluivert
Edwin van der Sar,https://www.futbin.com/20/player/44/edwin-van-der-sar
Patrick Vieira,https://www.futbin.com/20/player/45/patrick-vieira
Steven Gerrard,https://www.futbin.com/20/player/46/steven-gerrard
